Headline,Link,Publication Date
Morning Bid: Fed gives market a breather,https://finance.yahoo.com/news/morning-bid-fed-gives-market-104326751.html,2025-04-15T10:43:26Z
Johnson & Johnson Tops Earnings Estimates and Boosts Outlook. The Stock Rises.,https://www.barrons.com/articles/johnson-johnson-is-beating-the-market-legal-troubles-continue-as-earnings-arrive-01361349?siteid=yhoof2&yptr=yahoo,2025-04-15T10:37:00Z
Stock Market Today: Dow Jones Up As Fed's Waller Says This On Rate Cuts; Trump Wants To 'Help' Autos But Tesla Lags (Live Coverage),https://www.investors.com/market-trend/stock-market-today/stock-market-today-dow-jones-sp500-nasdaq-trump-tariffs-palantir-apple-pltr-aapl/?src=A00220&yptr=yahoo,2025-04-14T20:27:18Z
Prof G warns of lazy wealthy heirs — says $10M tax could fix inequality and boost happiness,https://finance.yahoo.com/news/prof-g-warns-lazy-wealthy-102900823.html,2025-04-15T10:29:00Z
J&J Forecasts $400 Million in Tariff-Related Costs This Year,https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-15-25/card/j-j-forecasts-400-million-in-tariff-related-costs-this-year-ICqxjnuLfeXuuHb04Ehq?siteid=yhoof2&yptr=yahoo,2025-04-15T10:27:43Z
U.K. Banknote Printer De La Rue Accepts $347 Million Takeover Bid by Atlas,https://www.wsj.com/business/u-k-banknote-printer-de-la-rue-accepts-347-million-takeover-bid-by-atlas-7dc0c633?siteid=yhoof2&yptr=yahoo,2025-04-15T10:26:00Z
European Gas Price Rises as Market Remains Tight,https://www.wsj.com/finance/commodities-futures/european-gas-price-rises-as-market-remains-tight-21eaa566?siteid=yhoof2&yptr=yahoo,2025-04-15T10:26:00Z
Bill Gates Notoriously Calls for Higher Taxes on the Rich — But Here’s His Own Tax History,https://finance.yahoo.com/news/bill-gates-notoriously-calls-higher-110102467.html,2025-04-15T11:01:02Z
Publicis Confirms Outlook After Organic Growth Beats Expectations,https://www.wsj.com/business/media/publicis-confirms-outlook-after-organic-growth-beats-expectations-9afd77ca?siteid=yhoof2&yptr=yahoo,2025-04-15T10:24:00Z
Louis Vuitton’s Owner Looks Down-at-Heel Even Before Tariffs Hit: Heard on the Street,https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-15-25/card/louis-vuitton-s-owner-looks-down-at-heel-even-before-tariffs-hit-heard-on-the-street-5YaAG5EpMY942e53u4bf?siteid=yhoof2&yptr=yahoo,2025-04-15T10:23:57Z
J&J earnings beat estimates on strong cancer drug sales,https://finance.yahoo.com/news/j-j-beats-wall-street-102325376.html,2025-04-15T10:23:25Z
American Airlines to start offering free in-flight Wi-Fi next year,https://finance.yahoo.com/news/american-airlines-start-offering-free-101836951.html,2025-04-15T10:18:36Z
Stock Market Volatility: 3 Things All Investors Need to Know Right Now,https://finance.yahoo.com/news/stock-market-volatility-3-things-110000233.html,2025-04-15T11:00:00Z
Ericsson Posts Rise in North American Network Spending Ahead of Tariffs,https://www.wsj.com/business/telecom/ericsson-posts-rise-in-north-american-network-spending-ahead-of-tariffs-edfa475c?siteid=yhoof2&yptr=yahoo,2025-04-15T10:17:00Z
German Economic Sentiment Collapses on Trump’s Tariff Chaos,https://www.wsj.com/economy/trade/german-economic-sentiment-collapses-on-trumps-tariff-chaos-3ab72a7e?siteid=yhoof2&yptr=yahoo,2025-04-15T10:15:00Z
U.S. Treasury Yields Stabilize; Concerns Over Foreign Demand Linger,https://www.wsj.com/finance/investing/jgbs-consolidate-focus-on-u-s-china-trade-conflict-20-year-auction-e0ac4af4?siteid=yhoof2&yptr=yahoo,2025-04-15T10:11:00Z
US stock futures edge up on hopes of more tariff exemptions,https://finance.yahoo.com/news/us-stock-futures-edge-hopes-100844092.html,2025-04-15T10:08:44Z
S&P 500 Futures Steady as Trade War Nerves Ease: Markets Wrap,https://finance.yahoo.com/news/stocks-rise-led-japan-auto-040211765.html,2025-04-15T10:56:29Z
"Global electric vehicle sales up 29% in March, researchers find",https://finance.yahoo.com/news/global-electric-vehicle-sales-29-100324684.html,2025-04-15T10:03:24Z
"American Airlines to Provide Free Wi-Fi, Joining Race to Court Connected Travelers",https://www.wsj.com/business/airlines/american-airlines-to-provide-free-wi-fi-joining-race-to-court-connected-travelers-67f5de45?siteid=yhoof2&yptr=yahoo,2025-04-15T10:01:00Z
"Mortgage and refinance interest rates today, April 15, 2025: 30-year rates drop",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-rates-today-tuesday-april-15-2025-100032496.html,2025-04-15T10:00:32Z
Wall Street Profits From Trump's Tariff Chaos,https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-15-25/card/6E8II1Z4oLVRmXXYlSf9?siteid=yhoof2&yptr=yahoo,2025-04-15T09:54:03Z
Intel Dumps Altera at a Huge Loss,https://finance.yahoo.com/news/intel-dumps-altera-huge-loss-105500665.html,2025-04-15T10:55:00Z
Boeing Stock Falls. China Suspends Jet Deliveries as Trade War Intensifies.,https://www.barrons.com/articles/boeing-deliveries-china-tariffs-trade-war-dc24db1f?siteid=yhoof2&yptr=yahoo,2025-04-15T09:45:00Z
Oil Broadly Stable After Cuts to Demand Outlook,https://www.wsj.com/finance/commodities-futures/oil-rises-aided-by-hopes-for-more-u-s-exemptions-on-tariffs-0ea22bd8?siteid=yhoof2&yptr=yahoo,2025-04-15T09:31:00Z
Base Metal Prices Mixed; JPM Cuts Demand Expectations on Tariffs,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-as-traders-digest-mixed-signals-69086624?siteid=yhoof2&yptr=yahoo,2025-04-15T09:31:00Z
"Netflix and Spotify Are Resilient, but Not Recession-Proof",https://www.wsj.com/finance/stocks/netflix-and-spotify-are-resilient-but-not-recession-proof-8fadf9af?siteid=yhoof2&yptr=yahoo,2025-04-15T09:30:00Z
Treasuries Fall With 10-Year Term Premium Reaching Decade High,https://finance.yahoo.com/news/treasury-term-premium-jumps-decade-030317198.html,2025-04-15T10:50:13Z
